1160,704,708.00,392.33,298.67,160.00,0.45,-1,-1,-1
1161,705,490.00,316.50,87.33,57.50,0.49,-1,-1,-1
1162,706,432.33,297.00,47.33,35.67,0.47,-1,-1,-1
1163,707,639.67,347.00,155.67,85.33,0.47,-1,-1,-1
1163,708,406.67,287.83,32.67,25.67,0.41,-1,-1,-1
1164,709,776.00,392.33,273.33,136.00,0.48,-1,-1,-1
1164,710,506.67,310.17,68.00,44.50,0.47,-1,-1,-1
1165,711,531.33,318.67,95.33,58.00,0.47,-1,-1,-1
1165,712,452.67,295.67,42.67,30.67,0.43,-1,-1,-1
1166,712,459.67,298.33,50.67,36.33,0.44,-1,-1,-1
1166,713,422.33,288.00,29.33,24.00,0.40,-1,-1,-1
1167,713,423.67,287.67,36.00,28.00,0.37,-1,-1,-1
1173,714,701.33,401.00,324.00,174.00,0.47,-1,-1,-1
1174,715,462.67,315.00,86.67,58.67,0.49,-1,-1,-1
1174,716,857.33,307.33,362.67,244.00,0.48,-1,-1,-1
1175,717,404.67,295.83,48.67,35.00,0.48,-1,-1,-1
1175,718,543.33,281.83,112.00,88.17,0.48,-1,-1,-1
1176,719,461.33,272.83,54.67,55.00,0.46,-1,-1,-1
1176,720,732.00,393.67,296.00,154.67,0.46,-1,-1,-1
1177,721,488.67,316.50,89.33,55.83,0.48,-1,-1,-1
1177,722,420.33,275.83,35.33,33.67,0.41,-1,-1,-1
1178,723,425.00,297.17,46.00,33.00,0.45,-1,-1,-1
1180,724,221.17,294.17,40.67,37.33,0.44,-1,-1,-1
1181,725,194.17,300.50,54.33,50.83,0.45,-1,-1,-1
1182,726,157.92,310.00,73.75,68.67,0.48,-1,-1,-1
1183,727,106.58,324.50,102.08,96.17,0.47,-1,-1,-1
1184,728,31.83,341.00,144.00,138.67,0.49,-1,-1,-1
1185,728,0.75,373.67,131.75,190.67,0.47,-1,-1,-1
1198,729,1170.67,445.67,109.33,157.33,0.45,-1,-1,-1
1199,730,775.33,357.00,218.67,114.00,0.49,-1,-1,-1
1200,731,600.67,319.33,120.67,71.33,0.47,-1,-1,-1
1201,732,514.33,302.33,74.67,50.33,0.45,-1,-1,-1
1202,733,466.33,293.83,50.67,36.33,0.46,-1,-1,-1
1203,734,1009.33,432.67,270.67,174.67,0.46,-1,-1,-1
1203,735,433.33,286.83,40.00,30.67,0.40,-1,-1,-1
1204,736,659.00,356.00,205.00,99.33,0.47,-1,-1,-1
1205,737,513.33,320.33,110.67,64.67,0.46,-1,-1,-1
1206,738,449.33,305.67,67.33,42.33,0.45,-1,-1,-1
1207,739,415.00,294.67,45.33,33.67,0.46,-1,-1,-1
1208,740,393.67,287.67,33.33,27.00,0.45,-1,-1,-1
1227,741,1087.33,429.00,192.67,160.67,0.45,-1,-1,-1
1228,742,696.67,342.33,158.67,76.00,0.47,-1,-1,-1
1229,743,542.67,311.33,82.67,46.00,0.49,-1,-1,-1
1229,744,882.67,433.33,384.00,238.00,0.47,-1,-1,-1
1230,745,574.33,339.33,161.67,102.00,0.48,-1,-1,-1
1230,746,471.00,296.83,48.67,32.67,0.46,-1,-1,-1
1231,747,471.67,311.00,88.67,61.33,0.48,-1,-1,-1
1231,748,428.67,288.50,34.67,24.67,0.44,-1,-1,-1
1232,749,428.33,299.00,56.67,42.33,0.46,-1,-1,-1
1233,750,403.33,291.33,41.33,32.33,0.45,-1,-1,-1
1234,751,388.00,287.50,32.00,25.33,0.43,-1,-1,-1
1243,752,208.00,304.83,46.33,40.50,0.45,-1,-1,-1
1244,753,38.00,361.33,137.67,112.67,0.47,-1,-1,-1
1247,754,207.83,293.17,42.00,41.33,0.45,-1,-1,-1
1248,755,125.67,311.00,79.00,77.33,0.49,-1,-1,-1
1250,756,1080.67,537.67,199.33,179.00,0.44,-1,-1,-1
1251,757,497.33,321.00,121.33,82.67,0.47,-1,-1,-1
1252,758,414.67,293.67,54.67,43.67,0.46,-1,-1,-1
1253,759,382.67,286.33,34.67,28.00,0.46,-1,-1,-1
1254,760,365.67,281.17,25.33,22.00,0.42,-1,-1,-1
1256,761,611.67,357.00,196.33,107.33,0.49,-1,-1,-1
1257,762,447.67,306.17,70.67,47.50,0.47,-1,-1,-1
1258,763,403.00,295.83,39.33,26.33,0.42,-1,-1,-1
1275,764,704.67,319.50,193.33,119.83,0.48,-1,-1,-1
1276,765,542.00,297.00,88.00,62.67,0.44,-1,-1,-1
1277,766,473.33,286.67,53.33,43.00,0.44,-1,-1,-1
1284,767,233.83,290.83,35.67,30.67,0.41,-1,-1,-1
1285,767,221.33,292.67,41.67,38.00,0.46,-1,-1,-1
1286,767,206.17,298.17,48.67,42.50,0.46,-1,-1,-1
1286,768,1062.00,485.67,216.00,223.00,0.42,-1,-1,-1
1287,767,185.50,302.83,58.67,53.17,0.46,-1,-1,-1
1287,769,642.00,367.00,277.33,152.00,0.46,-1,-1,-1
1288,767,158.17,310.33,72.33,65.33,0.49,-1,-1,-1
1288,770,509.67,325.33,128.67,88.67,0.48,-1,-1,-1
1289,767,122.50,320.17,91.83,81.83,0.48,-1,-1,-1
1289,771,445.67,306.83,78.00,57.83,0.49,-1,-1,-1
1290,767,78.83,333.50,116.83,105.83,0.47,-1,-1,-1
1290,772,410.67,296.00,52.00,41.00,0.46,-1,-1,-1
1291,773,23.17,350.33,149.00,135.33,0.49,-1,-1,-1
1291,774,387.67,288.33,38.67,33.00,0.45,-1,-1,-1
1292,773,0.54,365.33,148.79,170.00,0.49,-1,-1,-1
1292,775,373.00,284.33,30.67,26.67,0.44,-1,-1,-1
1293,773,0.38,381.00,126.29,207.33,0.44,-1,-1,-1
1294,776,0.00,396.67,107.42,254.00,0.47,-1,-1,-1
1295,776,0.00,400.00,94.75,272.67,0.48,-1,-1,-1
1296,776,1.08,404.67,84.33,273.33,0.42,-1,-1,-1
1297,776,2.44,415.33,74.65,287.33,0.42,-1,-1,-1
1298,776,2.77,422.67,61.90,280.67,0.38,-1,-1,-1
1299,776,1.50,443.33,53.75,270.67,0.39,-1,-1,-1
1300,776,0.33,458.00,44.96,256.00,0.32,-1,-1,-1
1301,776,0.00,474.33,39.58,219.00,0.19,-1,-1,-1
1302,776,0.00,477.67,37.00,205.00,0.16,-1,-1,-1
1303,776,0.00,480.67,36.96,198.67,0.18,-1,-1,-1
1304,776,0.00,479.33,37.08,206.00,0.12,-1,-1,-1
1305,776,0.00,479.33,37.00,206.00,0.12,-1,-1,-1
1306,776,0.00,486.00,37.04,183.33,0.16,-1,-1,-1
1307,776,0.00,482.67,36.77,194.67,0.13,-1,-1,-1
1308,776,0.00,482.00,36.96,196.67,0.12,-1,-1,-1
1309,776,0.00,480.67,35.71,204.67,0.16,-1,-1,-1
1310,776,0.00,485.67,32.79,190.00,0.19,-1,-1,-1
1314,777,134.58,305.67,46.25,39.00,0.40,-1,-1,-1
1315,778,88.17,313.67,59.83,49.00,0.45,-1,-1,-1
1316,779,18.94,325.83,82.15,70.50,0.49,-1,-1,-1
1317,780,178.00,296.33,40.00,29.33,0.42,-1,-1,-1
1318,781,141.83,299.50,53.17,33.33,0.45,-1,-1,-1
1319,782,90.75,305.67,66.67,35.00,0.48,-1,-1,-1
1320,783,29.19,307.50,76.65,34.83,0.48,-1,-1,-1
1321,784,0.75,309.17,52.00,34.17,0.45,-1,-1,-1
1322,785,1035.33,498.33,242.67,213.67,0.46,-1,-1,-1
1323,786,642.00,366.67,218.67,114.67,0.47,-1,-1,-1
1323,787,911.33,380.00,272.00,139.33,0.47,-1,-1,-1
1324,788,509.00,325.50,108.00,64.83,0.48,-1,-1,-1
1324,789,614.33,319.00,117.67,68.67,0.45,-1,-1,-1
1325,790,156.08,312.33,65.25,58.00,0.47,-1,-1,-1
1325,791,449.33,307.67,66.00,43.33,0.45,-1,-1,-1
1325,792,503.67,298.17,60.67,43.50,0.44,-1,-1,-1
1326,793,8.50,358.67,137.92,122.00,0.48,-1,-1,-1
1326,794,415.33,296.83,46.67,32.67,0.47,-1,-1,-1
1326,795,450.33,287.67,36.00,31.00,0.42,-1,-1,-1
1327,796,636.33,359.67,183.67,108.67,0.48,-1,-1,-1
1327,797,394.00,288.67,36.00,28.00,0.43,-1,-1,-1
1328,798,497.00,320.33,90.67,60.00,0.47,-1,-1,-1
1328,799,712.67,391.00,264.00,148.67,0.46,-1,-1,-1
1329,798,526.33,329.00,110.00,69.33,0.48,-1,-1,-1
1329,800,439.33,303.50,56.00,40.83,0.48,-1,-1,-1
1330,798,408.67,294.50,39.33,30.33,0.45,-1,-1,-1
1330,800,458.00,306.67,64.00,44.33,0.44,-1,-1,-1
1331,801,428.67,295.50,42.00,32.33,0.47,-1,-1,-1
1331,802,389.33,288.17,30.00,24.67,0.44,-1,-1,-1
1332,803,416.67,288.83,30.67,25.33,0.43,-1,-1,-1
1332,804,375.33,284.67,24.67,21.00,0.42,-1,-1,-1
1333,805,409.00,284.67,24.00,20.67,0.41,-1,-1,-1
1340,806,1153.33,565.00,126.67,153.00,0.44,-1,-1,-1
1341,807,536.33,342.00,150.33,86.00,0.48,-1,-1,-1
1342,808,432.67,306.17,65.33,43.83,0.48,-1,-1,-1
1342,809,96.67,312.67,60.67,53.33,0.44,-1,-1,-1
1343,810,0.00,333.67,84.79,88.67,0.49,-1,-1,-1
1343,811,393.33,293.50,40.67,28.67,0.40,-1,-1,-1
1349,812,736.67,369.00,277.33,150.00,0.43,-1,-1,-1
1350,813,490.33,305.67,83.33,58.67,0.49,-1,-1,-1
1351,814,429.00,289.83,44.00,35.67,0.43,-1,-1,-1
1356,815,560.00,346.00,143.33,89.33,0.47,-1,-1,-1
1357,816,428.00,301.33,52.00,39.00,0.45,-1,-1,-1
1358,817,390.33,288.50,30.00,24.33,0.41,-1,-1,-1
1359,818,174.33,297.00,35.67,27.33,0.41,-1,-1,-1
1360,819,139.83,301.00,49.50,32.33,0.44,-1,-1,-1
1361,820,76.08,307.00,69.83,33.67,0.49,-1,-1,-1
1362,821,4.25,308.50,78.17,32.83,0.48,-1,-1,-1
1366,822,674.33,342.00,243.00,170.67,0.48,-1,-1,-1
1367,823,473.67,299.17,84.00,73.17,0.49,-1,-1,-1
1368,824,413.33,286.67,47.33,45.00,0.48,-1,-1,-1
1369,825,384.33,281.33,33.33,32.67,0.43,-1,-1,-1
1370,826,370.00,278.00,24.67,26.00,0.41,-1,-1,-1
1374,827,210.33,303.67,46.67,43.67,0.45,-1,-1,-1
1375,828,182.33,311.67,60.33,58.00,0.44,-1,-1,-1
1376,829,141.75,327.33,82.25,74.00,0.49,-1,-1,-1
1377,830,84.58,346.67,111.42,106.67,0.47,-1,-1,-1
1378,831,5.33,375.67,157.00,148.00,0.47,-1,-1,-1
1379,831,0.96,414.00,117.88,188.67,0.47,-1,-1,-1
1379,832,220.33,289.83,40.33,37.67,0.40,-1,-1,-1
1380,832,204.00,295.17,48.00,43.50,0.45,-1,-1,-1
1380,833,0.12,445.00,75.50,171.33,0.45,-1,-1,-1
1381,832,181.67,300.83,59.00,53.17,0.46,-1,-1,-1
1382,832,155.50,307.17,73.00,66.50,0.47,-1,-1,-1
1382,834,131.67,304.50,43.17,40.50,0.42,-1,-1,-1
1383,832,124.83,316.67,88.83,80.00,0.48,-1,-1,-1
1383,835,69.50,317.50,64.50,56.17,0.45,-1,-1,-1
1384,832,92.92,322.67,107.75,99.33,0.48,-1,-1,-1
1384,836,0.00,337.50,74.08,79.83,0.48,-1,-1,-1
1385,832,64.38,328.83,123.96,116.83,0.48,-1,-1,-1
1386,832,41.67,333.00,137.33,129.33,0.48,-1,-1,-1
1387,832,28.38,337.83,143.62,134.83,0.48,-1,-1,-1
1388,832,14.67,339.67,153.00,141.33,0.49,-1,-1,-1
1389,832,8.42,340.67,155.67,146.00,0.49,-1,-1,-1
1390,832,6.33,344.33,155.50,142.00,0.49,-1,-1,-1
1391,832,2.25,345.67,159.00,145.33,0.49,-1,-1,-1
1392,832,1.25,346.67,159.00,149.33,0.48,-1,-1,-1
1393,832,1.12,346.67,159.38,148.67,0.48,-1,-1,-1
1394,832,1.04,346.67,159.46,148.67,0.48,-1,-1,-1
1395,832,1.04,346.67,159.46,148.67,0.48,-1,-1,-1
1396,832,1.08,346.00,159.42,150.00,0.47,-1,-1,-1
1396,837,138.00,293.00,51.17,39.33,0.48,-1,-1,-1
1397,832,0.79,346.67,159.54,146.00,0.48,-1,-1,-1
1397,838,77.17,296.83,71.33,42.83,0.48,-1,-1,-1
1398,832,0.92,346.67,159.42,146.67,0.48,-1,-1,-1
1398,839,1.23,299.17,84.27,44.50,0.48,-1,-1,-1
1399,832,0.83,346.33,159.42,147.33,0.48,-1,-1,-1
1400,832,0.79,346.33,159.38,147.33,0.48,-1,-1,-1
1401,832,0.71,346.33,159.63,147.33,0.48,-1,-1,-1
1402,832,0.71,346.67,159.63,146.67,0.48,-1,-1,-1
1403,832,0.08,346.67,159.42,146.67,0.49,-1,-1,-1
1404,832,0.42,350.00,154.67,147.33,0.47,-1,-1,-1
1405,832,0.00,355.33,140.83,173.33,0.48,-1,-1,-1
1406,840,0.12,386.00,99.21,235.33,0.44,-1,-1,-1
1409,841,1145.33,481.00,134.67,168.00,0.44,-1,-1,-1
1410,842,867.33,488.00,412.67,232.00,0.48,-1,-1,-1
1410,843,698.00,338.33,177.33,106.00,0.48,-1,-1,-1
1411,844,549.00,309.00,84.67,54.33,0.50,-1,-1,-1
1411,845,567.33,346.67,161.33,105.33,0.47,-1,-1,-1
1412,846,473.00,311.67,84.00,58.67,0.50,-1,-1,-1
1413,847,424.00,297.33,52.67,39.00,0.45,-1,-1,-1
1414,848,394.67,289.00,37.33,29.67,0.44,-1,-1,-1
1438,849,651.00,381.33,312.33,180.00,0.46,-1,-1,-1
1439,850,464.67,308.50,84.67,62.17,0.50,-1,-1,-1
1440,851,415.33,292.17,48.00,36.33,0.47,-1,-1,-1
1441,852,901.33,122.00,62.67,50.33,0.49,-1,-1,-1
1441,853,355.00,189.17,130.00,91.67,0.48,-1,-1,-1
1441,854,832.67,47.17,26.67,24.33,0.40,-1,-1,-1
1441,855,792.00,35.52,20.00,18.31,0.40,-1,-1,-1
1442,855,792.00,29.88,18.67,16.12,0.33,-1,-1,-1
1442,856,875.33,90.67,46.67,37.50,0.48,-1,-1,-1
1443,857,859.33,70.25,34.67,29.33,0.42,-1,-1,-1
1444,858,847.33,55.92,29.33,25.08,0.40,-1,-1,-1
1445,859,839.33,45.79,22.67,20.42,0.41,-1,-1,-1
1446,855,792.00,29.88,18.67,16.12,0.42,-1,-1,-1
1447,855,826.67,32.06,18.67,15.77,0.36,-1,-1,-1
1448,855,823.33,27.83,16.00,14.04,0.22,-1,-1,-1
1448,860,1084.00,332.17,196.00,150.17,0.49,-1,-1,-1
1449,855,820.00,23.98,14.67,13.12,0.17,-1,-1,-1
1449,861,990.00,212.50,124.00,90.67,0.47,-1,-1,-1
1450,862,938.67,151.00,86.67,63.33,0.50,-1,-1,-1
1450,863,614.67,69.54,43.33,34.54,0.44,-1,-1,-1
1451,864,902.67,114.50,65.33,47.67,0.48,-1,-1,-1
1451,865,533.67,105.67,74.67,52.83,0.48,-1,-1,-1
1452,866,877.33,90.08,50.67,38.00,0.48,-1,-1,-1
1452,867,332.33,195.67,139.33,102.33,0.48,-1,-1,-1
1452,868,654.00,51.25,42.67,62.17,0.47,-1,-1,-1
1452,869,584.67,72.42,47.33,35.83,0.44,-1,-1,-1
1453,870,482.00,114.00,77.33,56.00,0.48,-1,-1,-1
1453,871,574.00,82.17,96.67,100.50,0.48,-1,-1,-1
1453,872,858.67,72.88,41.33,32.12,0.45,-1,-1,-1
1454,873,350.00,175.67,209.33,225.00,0.50,-1,-1,-1
1454,874,210.00,229.00,165.00,116.33,0.49,-1,-1,-1
1454,875,844.67,60.08,34.67,26.92,0.46,-1,-1,-1
1455,876,834.00,49.67,29.33,24.08,0.44,-1,-1,-1
1456,877,826.00,42.08,25.33,21.58,0.41,-1,-1,-1
1457,877,822.00,37.46,21.33,18.33,0.39,-1,-1,-1
1458,877,818.67,32.67,18.67,16.67,0.30,-1,-1,-1
1459,877,816.00,29.00,18.67,15.00,0.29,-1,-1,-1
1460,877,815.33,25.48,16.00,14.33,0.10,-1,-1,-1
1461,877,815.33,22.83,14.67,13.00,0.15,-1,-1,-1
1461,878,385.67,482.33,367.67,237.00,0.48,-1,-1,-1
1462,879,177.33,392.00,336.67,218.00,0.48,-1,-1,-1
1463,880,0.00,349.67,291.33,179.33,0.46,-1,-1,-1
1471,881,656.67,81.33,39.33,45.50,0.45,-1,-1,-1
1472,882,604.33,116.42,72.67,63.58,0.48,-1,-1,-1
1472,883,1064.00,323.33,214.67,221.33,0.48,-1,-1,-1
1473,884,956.67,182.33,117.33,131.33,0.48,-1,-1,-1
1473,885,485.67,187.67,128.67,113.00,0.48,-1,-1,-1
1474,886,908.00,123.83,76.00,89.33,0.48,-1,-1,-1
1474,887,48.00,422.67,360.67,297.33,0.44,-1,-1,-1
1475,888,880.67,90.67,53.33,64.33,0.47,-1,-1,-1
1476,889,864.00,71.04,40.00,49.96,0.48,-1,-1,-1
1477,890,852.67,57.67,33.33,41.00,0.48,-1,-1,-1
1477,891,610.00,55.58,37.33,36.58,0.46,-1,-1,-1
1478,892,569.00,67.33,46.67,49.33,0.47,-1,-1,-1
1478,893,844.67,48.00,28.00,34.33,0.46,-1,-1,-1
1479,893,837.33,40.42,25.33,29.67,0.48,-1,-1,-1
1479,894,514.00,87.58,62.00,65.17,0.48,-1,-1,-1
1479,895,786.67,534.33,261.33,181.67,0.44,-1,-1,-1
1480,893,832.67,34.29,21.33,26.75,0.47,-1,-1,-1
1480,896,445.67,118.17,82.67,84.17,0.50,-1,-1,-1
1480,897,790.67,189.83,88.00,80.00,0.48,-1,-1,-1
1481,893,829.33,29.98,18.67,23.52,0.46,-1,-1,-1
1481,898,788.67,107.50,52.00,48.50,0.47,-1,-1,-1
1481,899,352.67,155.42,116.00,103.58,0.47,-1,-1,-1
1482,893,826.00,25.75,17.33,21.58,0.38,-1,-1,-1
1482,900,787.33,71.79,38.67,33.54,0.49,-1,-1,-1
1482,901,214.17,200.67,173.17,126.67,0.48,-1,-1,-1
1482,902,663.67,62.83,33.67,32.25,0.45,-1,-1,-1
1483,893,822.00,23.00,16.00,19.50,0.41,-1,-1,-1
1483,903,621.33,94.33,57.33,47.50,0.48,-1,-1,-1
1483,904,788.00,53.58,29.33,25.25,0.47,-1,-1,-1
1483,905,0.00,241.67,246.67,162.00,0.45,-1,-1,-1
1484,893,819.33,19.65,14.67,19.46,0.35,-1,-1,-1
1484,906,503.33,172.00,109.33,91.00,0.49,-1,-1,-1
1484,907,787.33,41.25,22.67,20.67,0.46,-1,-1,-1
1485,893,815.33,18.40,14.67,17.21,0.29,-1,-1,-1
1485,907,787.33,33.04,18.67,17.50,0.42,-1,-1,-1
1485,908,0.00,566.00,278.83,152.67,0.47,-1,-1,-1
1486,893,813.33,15.60,13.33,16.79,0.29,-1,-1,-1
1486,907,786.00,26.77,17.33,15.23,0.30,-1,-1,-1
1487,893,810.67,14.12,13.33,15.92,0.17,-1,-1,-1
1487,907,786.00,22.90,14.67,13.42,0.16,-1,-1,-1
1488,893,810.00,13.08,12.00,13.75,0.16,-1,-1,-1
1488,907,786.67,19.67,13.33,11.83,0.18,-1,-1,-1
1490,909,104.17,417.33,379.83,225.33,0.43,-1,-1,-1
1491,910,0.75,386.67,156.33,164.67,0.44,-1,-1,-1
1513,911,641.00,99.33,52.33,51.67,0.48,-1,-1,-1
1514,912,615.33,122.50,70.00,61.17,0.49,-1,-1,-1
1515,913,582.00,149.83,88.00,77.33,0.48,-1,-1,-1
1516,914,550.00,174.67,104.00,94.00,0.49,-1,-1,-1
1517,914,524.67,193.50,118.00,107.00,0.47,-1,-1,-1
1518,914,509.33,208.67,126.67,111.00,0.48,-1,-1,-1
1519,914,498.33,214.67,132.00,119.33,0.47,-1,-1,-1
1520,914,489.00,218.33,140.00,124.00,0.48,-1,-1,-1
1521,914,486.00,222.00,140.00,124.00,0.48,-1,-1,-1
1522,914,467.00,235.00,150.67,129.67,0.49,-1,-1,-1
1523,914,402.00,274.67,186.00,160.00,0.49,-1,-1,-1
1524,914,224.33,370.33,284.00,285.33,0.49,-1,-1,-1
1524,915,1062.67,399.33,217.33,204.67,0.46,-1,-1,-1
1525,916,954.67,231.17,122.67,94.67,0.48,-1,-1,-1
1526,917,902.00,151.00,78.67,61.33,0.50,-1,-1,-1
1527,918,874.00,108.92,54.67,43.17,0.49,-1,-1,-1
1528,919,856.67,81.79,40.00,33.46,0.48,-1,-1,-1
1529,920,844.67,64.00,33.33,26.92,0.47,-1,-1,-1
1530,921,648.00,78.46,46.67,46.38,0.46,-1,-1,-1
1530,922,837.33,50.79,26.67,22.92,0.42,-1,-1,-1
1531,923,546.33,136.67,95.33,89.00,0.49,-1,-1,-1
1532,924,8.83,416.00,385.17,304.00,0.43,-1,-1,-1
1535,925,590.67,75.50,49.33,38.00,0.44,-1,-1,-1
1536,926,480.00,125.33,84.00,61.33,0.48,-1,-1,-1
1537,927,78.58,293.33,234.42,168.00,0.47,-1,-1,-1
1543,928,1169.33,361.33,110.67,175.33,0.43,-1,-1,-1
1544,929,1049.33,239.50,150.67,99.50,0.49,-1,-1,-1
1545,930,975.33,170.83,105.33,72.33,0.48,-1,-1,-1
1546,931,928.67,129.50,76.00,55.33,0.49,-1,-1,-1
1546,932,634.67,50.75,40.00,36.67,0.46,-1,-1,-1
1547,933,587.67,68.71,54.67,48.46,0.49,-1,-1,-1
1547,934,896.67,102.17,58.67,43.50,0.46,-1,-1,-1
1548,935,503.33,103.17,83.33,69.67,0.49,-1,-1,-1
1548,936,873.33,82.08,48.00,35.83,0.47,-1,-1,-1
1549,937,799.33,309.83,168.00,172.83,0.48,-1,-1,-1
1549,938,301.50,191.33,165.83,113.00,0.47,-1,-1,-1
1549,939,858.67,66.71,37.33,30.96,0.43,-1,-1,-1
1550,940,795.33,147.08,80.00,77.92,0.50,-1,-1,-1
1551,941,792.00,91.17,54.67,50.17,0.46,-1,-1,-1
1552,942,792.00,64.79,40.00,35.79,0.41,-1,-1,-1
1553,943,790.00,49.21,33.33,28.08,0.45,-1,-1,-1
1554,944,791.33,38.90,25.33,23.52,0.43,-1,-1,-1
1555,944,790.67,32.67,21.33,19.42,0.36,-1,-1,-1
1556,944,790.67,26.38,18.67,17.42,0.31,-1,-1,-1
1557,944,790.00,22.40,17.33,15.75,0.15,-1,-1,-1
1557,945,619.67,61.88,39.33,30.04,0.45,-1,-1,-1
1558,944,789.33,18.90,14.67,14.54,0.17,-1,-1,-1
1558,946,575.67,79.96,52.00,39.38,0.47,-1,-1,-1
1559,947,503.67,109.75,73.33,54.17,0.49,-1,-1,-1
1560,948,371.67,168.33,117.33,82.67,0.47,-1,-1,-1
1561,949,831.33,323.67,156.00,148.67,0.49,-1,-1,-1
1561,950,24.92,308.67,254.42,177.33,0.46,-1,-1,-1
1562,951,808.00,120.58,61.33,51.92,0.49,-1,-1,-1
1563,952,800.67,68.42,37.33,30.50,0.43,-1,-1,-1
1564,953,600.67,69.04,42.00,34.04,0.43,-1,-1,-1
1564,954,794.00,45.25,28.00,22.17,0.43,-1,-1,-1
1565,955,543.00,93.33,58.00,45.17,0.47,-1,-1,-1
1565,956,620.33,61.29,38.67,30.54,0.41,-1,-1,-1
1566,957,438.00,137.33,87.33,67.67,0.49,-1,-1,-1
1566,958,574.67,81.71,50.67,39.04,0.46,-1,-1,-1
1567,959,190.00,239.83,167.00,126.17,0.49,-1,-1,-1
1567,960,493.33,117.67,76.67,56.67,0.48,-1,-1,-1
1567,961,645.00,79.42,51.00,51.00,0.47,-1,-1,-1
1568,962,529.00,151.17,106.00,98.00,0.48,-1,-1,-1
1568,963,325.17,191.17,133.83,98.33,0.48,-1,-1,-1
1571,964,791.33,192.00,102.67,111.33,0.47,-1,-1,-1
1572,965,791.33,106.25,57.33,58.50,0.46,-1,-1,-1
1573,966,790.67,70.12,38.67,39.21,0.48,-1,-1,-1
1574,967,790.00,51.04,30.67,30.42,0.48,-1,-1,-1
1575,968,789.33,39.00,25.33,24.58,0.46,-1,-1,-1
1576,968,788.67,31.46,21.33,20.25,0.46,-1,-1,-1
1577,968,788.67,24.96,18.67,17.67,0.40,-1,-1,-1
1578,968,788.67,21.33,16.00,15.42,0.12,-1,-1,-1
1583,969,659.67,79.79,36.33,40.71,0.41,-1,-1,-1
1584,970,633.33,98.17,60.67,47.83,0.46,-1,-1,-1
1585,971,605.33,117.08,71.33,57.42,0.47,-1,-1,-1
1586,972,575.67,137.08,83.33,68.25,0.49,-1,-1,-1
1587,972,547.67,155.67,96.67,79.67,0.49,-1,-1,-1
1588,972,527.33,172.00,106.67,86.33,0.49,-1,-1,-1
1589,972,516.00,179.50,112.67,92.00,0.49,-1,-1,-1
1590,972,513.33,181.67,114.00,93.00,0.47,-1,-1,-1
1591,972,513.00,181.67,114.67,93.00,0.47,-1,-1,-1
1592,972,512.67,181.67,115.33,93.33,0.47,-1,-1,-1
1593,972,513.00,181.83,114.00,93.00,0.47,-1,-1,-1
1593,973,0.17,444.67,143.58,182.00,0.44,-1,-1,-1
1594,972,513.00,182.00,114.00,92.67,0.47,-1,-1,-1
1595,972,513.00,181.83,114.00,93.00,0.47,-1,-1,-1
1595,974,649.67,316.50,285.00,158.83,0.48,-1,-1,-1
1596,972,513.33,182.00,114.00,92.67,0.47,-1,-1,-1
1596,975,851.33,241.50,130.67,108.50,0.41,-1,-1,-1
1597,972,513.33,182.00,114.00,92.67,0.47,-1,-1,-1
1597,976,885.33,179.17,85.33,77.33,0.49,-1,-1,-1
1598,972,513.33,182.00,114.00,92.67,0.47,-1,-1,-1
1598,977,872.67,133.50,69.33,57.83,0.48,-1,-1,-1
1599,972,513.00,181.83,114.00,93.00,0.47,-1,-1,-1
1599,978,863.33,102.33,50.67,44.33,0.47,-1,-1,-1
1600,972,513.00,182.00,114.00,93.00,0.47,-1,-1,-1
1600,979,854.00,80.71,41.33,35.29,0.45,-1,-1,-1
1601,972,513.00,181.83,114.00,93.00,0.47,-1,-1,-1
1601,980,846.00,64.75,34.67,28.83,0.43,-1,-1,-1
1602,972,513.33,182.00,113.33,93.00,0.47,-1,-1,-1
1602,981,837.33,53.42,29.33,24.08,0.43,-1,-1,-1
1603,972,513.33,181.83,114.00,92.67,0.47,-1,-1,-1
1603,982,832.00,44.25,24.00,20.50,0.44,-1,-1,-1
1604,972,513.33,181.83,114.00,92.67,0.47,-1,-1,-1
1605,972,513.33,181.83,114.00,92.67,0.47,-1,-1,-1
1606,972,513.00,181.83,114.00,93.00,0.47,-1,-1,-1
1607,972,513.00,181.83,114.00,93.00,0.47,-1,-1,-1
1608,972,513.00,182.00,114.00,92.67,0.47,-1,-1,-1
1609,972,513.33,181.83,114.67,93.00,0.47,-1,-1,-1
1610,972,513.00,181.83,115.33,93.00,0.47,-1,-1,-1
1611,972,513.33,181.83,114.67,93.00,0.47,-1,-1,-1
1612,972,511.00,182.33,115.33,95.67,0.48,-1,-1,-1
1613,972,499.67,190.50,120.67,99.33,0.48,-1,-1,-1
1614,972,470.00,211.00,136.67,111.33,0.48,-1,-1,-1
1615,972,404.33,256.33,168.00,139.67,0.49,-1,-1,-1
1616,972,235.17,363.00,264.83,222.67,0.49,-1,-1,-1
1616,983,947.33,224.17,118.67,92.33,0.48,-1,-1,-1
1617,984,884.67,126.50,62.67,53.00,0.47,-1,-1,-1
1617,985,0.00,646.33,274.33,73.67,0.43,-1,-1,-1
1618,986,856.00,84.58,41.33,34.83,0.45,-1,-1,-1
1619,987,842.00,61.96,30.67,26.21,0.42,-1,-1,-1
1621,988,1046.67,379.00,233.33,192.00,0.49,-1,-1,-1
